reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue,[DROPPED] 5+7,[DROPPED] 8+4
2/16/26,2/16/26,Money Management,Connect,1054374.415,1054374.415,1653063.811,1316042.604,1635161.338,1510572.985,,
10/20/25,10/26/25,Money Management,Multicurrency Settlement,48074.37189,48074.37189,113430.6457,113430.6457,113430.6457,113430.6457,,
12/1/25,12/1/25,Money Management,Instant Payouts,1119513.393,735940.8707,636648.8914,636648.8914,756533.7647,756533.7647,,
7/28/25,7/30/25,Money Management,Instant Payouts,326852.6527,385803.2643,262222.3395,262222.3395,365673.638,365673.638,,
9/15/25,9/17/25,Money Management,Capital,267076.6327,267076.6327,305217.6389,305217.6389,305217.6389,305217.6389,,
12/22/25,12/27/25,Money Management,Capital,112513.65,112513.65,132431.5286,132431.5286,132431.5286,132431.5286,,
10/20/25,10/21/25,Money Management,Capital,320062.2277,320062.2277,276964.7672,276964.7672,276964.7672,276964.7672,,
3/2/26,3/4/26,Money Management,Capital,499018.6482,499018.6482,384934.6337,383283.2385,384934.6337,383283.2385,,
3/10/25,3/14/25,Money Management,Instant Payouts,130826.4799,201372.9197,306536.2829,306536.2829,371241.2168,371241.2168,,
8/11/25,8/11/25,Money Management,Connect,1262485.538,1262485.538,1325486.384,1325486.384,1327641.434,1327641.434,,
3/3/25,3/3/25,Money Management,Connect,56042.42184,56042.42184,1654332.068,1654332.068,1655457.906,1655457.906,,
1/20/25,1/21/25,Money Management,Capital,340902.54,340902.54,268716.9778,268716.9778,268716.9778,268716.9778,,
9/8/25,9/12/25,Money Management,Capital,305263.85,305263.85,322349.1532,322349.1532,322349.1532,322349.1532,,
3/16/26,3/18/26,Money Management,Instant Payouts,348481.7052,406479.5645,339638.189,329946.927,404811.4722,397144.5885,,
12/22/25,12/25/25,Money Management,Connect,320139.5208,320139.5208,1239702.364,1239702.364,1241580.726,1241580.726,,
2/2/26,2/3/26,Money Management,Multicurrency Settlement,312684.489,312684.489,369591.9902,375001.323,369591.9902,375001.323,,
1/13/25,1/18/25,Money Management,Instant Payouts,41979.47495,115529.7502,227955.8872,227955.8872,281476.911,281476.911,,
6/9/25,6/13/25,Money Management,Connect,538659.6809,538659.6809,648157.8071,648157.8071,648908.8078,648908.8078,,
1/26/26,1/29/26,Money Management,Multicurrency Settlement,387817.864,387817.864,372004.0014,355161.4038,372004.0014,355161.4038,,
6/16/25,6/16/25,Money Management,Capital,303147.03,303147.03,278369.7987,278369.7987,278369.7987,278369.7987,,
2/9/26,2/11/26,Money Management,Capital,337126.5925,337126.5925,402895.4707,406130.9805,402895.4707,406130.9805,,
8/3/26,8/8/26,Money Management,Instant Payouts,,,314380.7771,316201.1729,372324.1617,377981.225,,
8/24/26,8/25/26,Money Management,Instant Payouts,,,391147.7925,393412.7013,463240.0723,470278.5046,,
6/8/26,6/8/26,Money Management,Instant Payouts,,,431260.5676,428004.3385,512144.0979,513347.477,,
6/1/26,6/3/26,Money Management,Multicurrency Settlement,,,456519.7756,424028.9241,456519.7756,424028.9241,,
4/20/26,4/23/26,Money Management,Capital,,,518596.3902,531024.615,518596.3902,531024.615,,
9/28/26,10/3/26,Money Management,Instant Payouts,,,537738.5172,543851.8319,635767.9412,646959.5114,,
4/20/26,4/25/26,Money Management,Connect,,,143316.5054,127357.294,144224.4667,127481.3371,,
8/31/26,9/2/26,Money Management,Instant Payouts,,,609168.2211,617926.9111,721623.0189,736722.2686,,
5/11/26,5/11/26,Money Management,Multicurrency Settlement,,,613938.4779,569860.6541,613938.4779,569860.6541,,
4/20/26,4/23/26,Money Management,Multicurrency Settlement,,,381421.2832,359537.8064,381421.2832,359537.8064,,
11/2/26,11/7/26,Money Management,Connect,,,217911.1745,218534.131,219167.6753,218748.3077,,
3/30/26,4/4/26,Money Management,Instant Payouts,306836.5874,367773.0505,467688.96,455316.4569,556616.8145,546996.0669,,
1/13/25,1/13/25,Money Management,Multicurrency Settlement,440601.3825,440601.3825,405984.0133,405984.0133,405984.0133,405984.0133,,
9/1/25,9/1/25,Money Management,Connect,2211101.911,2211101.911,1892664.535,1892664.535,1895470.61,1895470.61,,
1/12/26,1/16/26,Money Management,Multicurrency Settlement,259506.5853,259506.5853,275476.199,263003.9279,275476.199,263003.9279,,
1/27/25,1/31/25,Money Management,Multicurrency Settlement,199832.1708,199832.1708,193810.7082,193810.7082,193810.7082,193810.7082,,
8/25/25,8/29/25,Money Management,Capital,199044.27,199044.27,264580.0093,264580.0093,264580.0093,264580.0093,,
9/15/25,9/17/25,Money Management,Multicurrency Settlement,311611.5518,311611.5518,328900.341,328900.341,328900.341,328900.341,,
9/15/25,9/18/25,Money Management,Multicurrency Settlement,335429.358,335429.358,334440.4273,334440.4273,334440.4273,334440.4273,,
6/30/25,6/30/25,Money Management,Instant Payouts,1039408.394,538143.9401,-332023.0189,-332023.0189,-352268.68,-352268.68,,
7/6/26,7/10/26,Money Management,Multicurrency Settlement,,,297595.3943,274284.7977,297595.3943,274284.7977,,
6/1/26,6/7/26,Money Management,Instant Payouts,,,514850.9415,510963.564,611411.9648,612848.5925,,
7/20/26,7/20/26,Money Management,Capital,,,343273.8971,354544.4084,343273.8971,354544.4084,,
10/5/26,10/8/26,Money Management,Connect,,,1449964.195,1459666.395,1458029.06,1461098.402,,
11/9/26,11/12/26,Money Management,Capital,,,589079.2668,572345.1659,589079.2668,572345.1659,,
6/29/26,6/29/26,Money Management,Connect,,,1662907.966,1628808.956,1673049.294,1630401.865,,
10/26/26,10/28/26,Money Management,Capital,,,418161.1078,407621.5677,418161.1078,407621.5677,,
1/5/26,1/9/26,Money Management,Capital,408099.1431,408099.1431,395381.9836,405428.2079,395381.9836,405428.2079,,
