reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1183535.74240348,1183535.74240348,1324935.42510037,1324935.42510037,1326478.15629744,1326478.15629744
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,571.9922362032,571.9922362032,0,0,0,0
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,440601.382531377,440601.382531377,405984.013333436,405984.013333436,405984.013333436,405984.013333436
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,368999.155624097,436639.173000897,270981.708921639,272340.544763512,322988.768025501,330141.278401846
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,77583.2762769818,147459.10229848,397659.09365923,397659.09365923,481598.603544201,481598.603544201
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,37707.2214250511,37707.2214250511,111485.552353293,111485.552353293,111561.422654229,111561.422654229
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,138319.834271056,138319.834271056,121334.756359856,121334.756359856,121532.02925304,121532.02925304
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,916773.447106395,916773.447106395,777745.984905492,777745.984905492,777745.984905492,777745.984905492
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,116910.499369846,116910.499369846,132384.968125459,135748.725568117,132384.968125459,135748.725568117
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,12242.0602678744,12242.0602678744,0,0,0,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,101513,101513,112417.84474756,112417.84474756,112417.84474756,112417.84474756
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,292483.191516775,354684.32384334,399391.799256168,399391.799256168,479580.501053782,479580.501053782
