reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5333.47,,,,,
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4811.42,0,0,0,0,0
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Thu Mar 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-517467.479999931,,,,,
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,36156.2770658546,0,0,0,0,0
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,84110.7765897184,0,0,0,0,0
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2504,,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6079.8412084394,0,0,0,0,0
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2844.72,0,0,0,0,0
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6534.8,,,,,
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,18366.1516058004,0,0,0,0,0
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0.01,,,,,
Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),Tue May 31 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-25069.7499999944,,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,75360.2495323065,0,0,0,0,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2534.2107200814,0,0,0,0,0
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1734.37,0,0,0,0,0
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4824.8424312247,0,0,0,0,0
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,50894.7051772777,0,0,0,0,0
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,30.25,,,,,
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,53506.3124635591,0,0,0,0,0
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,32477.0971565623,0,0,0,0,0
Mon Oct 10 2022 00:00:00 GMT+0530 (India Standard Time),Fri Oct 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13306.62,,,,,
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3029.9,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,23265.3297794483,0,0,0,0,0
Mon Jun 13 2022 00:00:00 GMT+0530 (India Standard Time),Mon Jun 13 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6845.68,,,,,
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,15525.2077273913,0,0,0,0,0
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3361.13,0,0,0,0,0
Mon Dec 05 2022 00:00:00 GMT+0530 (India Standard Time),Sun Dec 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6043.5,,,,,
