reporting_week,reporting_date,product_pillar,product_grouping,estimated_TMBL_based_on_budget,estimated_TMBL_based_on_reforecast_2_plus_10,estimated_TMBL_based_on_reforecast_5_plus_7,estimated_TMBL_based_on_reforecast_8_plus_4,tmbl_actuals
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 12 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,300420.27301,,,,
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,263457.87288,,,,
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,336936.962649999,,,,
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,288776.02144,,,,
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Sun Feb 11 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,185745.68542,198406.35261,203454.86031,203454.86031,143621.600113444
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,178247.87824,195293.814839999,207602.8102,224421.9622,282341.912473908
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 11 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,229527.3106,137287.8762,135692.48192,135692.475704117,144924.77484672
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,220412.44386,201934.78168,215809.6416,215809.653012559,250540.106145739
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Sun Oct 20 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,182555.099999999,207217.790499999,194669.995,216891.2061,149122.539049328
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,219395.02936,240375.88926,224385.0733,242209.8769,186957.144345692
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,285339.978,244609.03777,244609.03777,244609.032458369,231698.235666268
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Thu Feb 09 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,207872.2545,207872.2545,101707.9354,101707.9354,0
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,181128.19791,195234.063659999,209795.6553,209795.6553,225158.367067067
