month,year,category,product,adjustment_amount,comment,is_gross_revenue
1,2026,Stretch Budget,Stretch,2530458,Money Manangement Stretch,FALSE
2,2026,Stretch Budget,Stretch,2530866,Money Manangement Stretch,FALSE
3,2026,Stretch Budget,Stretch,1853250,Money Manangement Stretch,FALSE
4,2026,Stretch Budget,Stretch,1785792,Money Manangement Stretch,FALSE
5,2026,Stretch Budget,Stretch,1818673,Money Manangement Stretch,FALSE
6,2026,Stretch Budget,Stretch,1852005,Money Manangement Stretch,FALSE
7,2026,Stretch Budget,Stretch,1814480,Money Manangement Stretch,FALSE
8,2026,Stretch Budget,Stretch,1726652,Money Manangement Stretch,FALSE
9,2026,Stretch Budget,Stretch,1870999,Money Manangement Stretch,FALSE
10,2026,Stretch Budget,Stretch,1920729,Money Manangement Stretch,FALSE
11,2026,Stretch Budget,Stretch,1867217,Money Manangement Stretch,FALSE
12,2026,Stretch Budget,Stretch,1952878,Money Manangement Stretch,FALSE
11,2025,Bridge Rolling,Bridge,4857790,Populate with Bridge +1 month rolling forecast,FALSE
12,2025,Bridge Rolling,Bridge,4857790,Bridge Adj,FALSE
11,2025,1-Times,Connect,416000,RfP accrual from October,FALSE
12,2025,1-Times,Bridge,-349000,Plasma,FALSE
12,2025,1-Times,Issuing,-688000,Q2 EMEA Incentive Reversal(missed the reversal in November),FALSE
12,2025,1-Times,Issuing,366453,OOP Celtic incentive - October bank fee reduction flowing through in cost true-up,FALSE
12,2025,1-Times,Bridge,1586327,COGS reclass,FALSE
12,2025,1-Times,Bridge,-949000,Partner incentive share catch-up,FALSE
12,2025,1-Times,Bridge,-949000,Merchant liabilities catch-up,FALSE
1,2026,1-Times,Bridge,-300000,One-time payment reversal,FALSE
1,2026,1-Times,Capital,-100000,"Per Srija, Capital tracking for $100k miss",FALSE
1,2026,1-Times,Connect,500000,RfP not being pulled until end of month,FALSE
1,2026,1-Times,Instant Payouts,650000,Adjustment to align closer to payouts tracking while daily pacing logic is being investigated,FALSE
1,2026,1-Times,Connect,-1400000,Tax costs hitting in Jan,FALSE
2,2026,1-Times,Connect,-1400000,Tax cost entry showing reversal on Feb 4 (aka inflating net revenue reporting),FALSE
2,2026,1-Times,MCS & ICC,-500000,Amazon Refund,FALSE
2,2026,1-Times,Instant Payouts,3500000,Mastercard incentives from 2023-2025,FALSE
2,2026,1-Times,Issuing,200000,unhydrated RIDs,FALSE
2,2026,1-Times,Other BaaS Products,140000,CorpCard Incentives from Q3 & Q4 25,FALSE
3,2026,1-Times,MCS & ICC,-700000,Temp Hedge,FALSE
3,2026,1-Times,Capital,-1400000,Temp Hedge (mix shift towards lower margin c4p/intl and sold YTD),FALSE
4,2026,1-Times,Issuing,"$124,000 ",Four Passthrough Cost Billing from March,FALSE
