reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,266141.428909843,,,,0,274341.657993474
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,132717.152600831,0,,,0,99371.1675111776
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,314470.172931561,0,0,0,0,302905.256691633
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,517091.414663173,0,0,0,0,822003.029556887
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,319222.427067516
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,304128.850373304,0,0,0,0,345489.188059747
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,123992.349443488
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,71294.9403039107,,,,0,943389.024118643
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,979404.307764622
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,392899.320193667
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,292788.502846784,0,0,,0,310953.288988648
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,335736.819939569,0,0,,0,308816.496581031
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,138319.834271056,0,0,,0,115868.649400455
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1052617.94764794,0,0,,0,1062560.9964907
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,141565.31484448,,,,0,2187924.48125214
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1393995.65498992
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,239775.530212828,0,0,,0,252322.955257703
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,159909.128119607
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,422885.256429768
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,485294.495115527,0,0,0,0,520337.136705319
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,427962.698899086
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,995304.127993147
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,147982.53,0,,,0,252616.442377992
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,757553.040600137
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,273057.119517733
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,409338.519681809
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,38278.8729727985,,,,0,1316834.97000595
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,210492.67572855,0,0,0,0,121232.21672239
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,306177.879604274
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1637597.25623301
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,44404.0173205759,0,0,0,0,124074.359960628
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,65370.6321099111,0,0,0,0,144458.693992915
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1226382.49990904,0,0,0,0,1128571.390504
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,576279.18849635,0,0,0,0,393647.425960688
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,309882.063074482
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,431164.003084721,0,0,0,0,405596.731435658
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,6758051.05728108,0,,,0,500140.215361796
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,218133.827493033,0,0,,0,319945.361222222
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,208842.03879217
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,585876.859574637,0,0,0,0,574031.296709707
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1612699.83956428,0,0,0,0,1409279.24845524
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,357822.239108567,0,,,0,340512.511447644
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,277690.858614458
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,968375.995345847,0,0,0,0,545268.906863806
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,299300.445934203,0,,,0,297715.087598417
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,362053.21,0,,,0,236868.169087373
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,358320.044435863,0,0,,0,428302.364207599
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,413617.043147177,,,,0,235767.452944114
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,228422.234591009,0,,,0,222203.234585246
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,227795.204841113
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,227299.795656551,0,,,0,192506.449363041
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,341063.459403768,0,0,0,0,383100.767312114
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,254282.115745025,0,,,0,243100.697516047
