reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,-170.01720134,0,0,0,0,0
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Sun May 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4383.75,,,,,
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4996.89,0,0,0,0,0
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,25754.5856760722,0,0,0,0,0
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,539.9103999118,0,0,0,0,0
Mon Aug 29 2022 00:00:00 GMT+0530 (India Standard Time),Sat Sep 03 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-27091.11,,,,,
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3028.26,0,0,0,0,0
Mon Dec 30 2019 00:00:00 GMT+0530 (India Standard Time),Tue Dec 31 2019 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-951.8006097025,,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5407.71,,,,,
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2061.2159699488,0,0,0,0,0
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11074.17,,,,,
