reporting_week,[DROPPED] rtbr_week,reporting_date,reporting_month,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget
2/23/26,,2/24/26,2/1/26,Money Management,issuing,673927.4415,316404.731,559016.5843,253603.9809
2/9/26,,2/14/26,2/1/26,Money Management,issuing,741308.1423,348039.5498,664790.6076,301589.5222
1/22/24,,1/22/24,1/1/24,Money Management,issuing,258799.4567,148254.1251,,
6/10/24,,6/11/24,6/1/24,Money Management,issuing,410796.6782,208826.7514,,
7/21/25,,7/22/25,7/1/25,Money Management,issuing,545328.8167,246696.4387,,
12/18/23,,12/18/23,12/1/23,Money Management,issuing,262775.3035,86922.31246,,
8/28/23,,8/31/23,8/1/23,Money Management,issuing,345694.6498,237633.7358,,
7/24/23,,7/30/23,7/1/23,Money Management,issuing,220278.7613,134960.1204,,
7/17/23,,7/20/23,7/1/23,Money Management,issuing,325441.4525,199391.0687,,
4/22/24,,4/25/24,4/1/24,Money Management,issuing,441352.7114,241175.5197,,
1/27/25,,2/2/25,2/1/25,Money Management,issuing,721883.2718,379545.4693,,
2/20/23,,2/21/23,2/1/23,Money Management,issuing,253184.1118,92020.83351,,
6/23/25,,6/29/25,6/1/25,Money Management,issuing,419158.6913,173040.2745,,
9/9/24,,9/13/24,9/1/24,Money Management,issuing,468510.8126,210869.5266,,
3/10/25,,3/11/25,3/1/25,Money Management,issuing,515804.7584,215181.7006,,
4/28/25,,4/30/25,4/1/25,Money Management,issuing,569208.9522,256646.1713,,
4/7/25,,4/9/25,4/1/25,Money Management,issuing,589935.1075,265991.2254,,
4/7/25,,4/7/25,4/1/25,Money Management,issuing,431064.7246,194359.4013,,
5/8/23,,5/11/23,5/1/23,Money Management,issuing,287683.2679,150177.157,,
3/11/24,,3/13/24,3/1/24,Money Management,issuing,402705.9778,203285.3056,,
8/18/25,,8/21/25,8/1/25,Money Management,issuing,606318.735,265199.4652,,
5/27/24,,5/29/24,5/1/24,Money Management,issuing,387236.316,184730.0868,,
5/19/25,,5/20/25,5/1/25,Money Management,issuing,538660.2024,279573.4774,,
5/5/25,,5/8/25,5/1/25,Money Management,issuing,609778.1695,316484.8685,,
8/26/24,,8/27/24,8/1/24,Money Management,issuing,425769.0225,198498.0523,,
4/8/24,,4/14/24,4/1/24,Money Management,issuing,300761.706,164350.0966,,
2/13/23,,2/14/23,2/1/23,Money Management,issuing,258957.2748,94119.11397,,
1/30/23,,2/5/23,2/1/23,Money Management,issuing,200321.2003,72807.58531,,
6/9/25,,6/15/25,6/1/25,Money Management,issuing,430732.3265,177818.1904,,
5/26/25,,6/1/25,6/1/25,Money Management,issuing,420971.0646,173788.4722,,
9/16/24,,9/22/24,9/1/24,Money Management,issuing,324847.9596,146209.0812,,
3/31/25,,3/31/25,3/1/25,Money Management,issuing,406912.26,169754.293,,
3/17/25,,3/21/25,3/1/25,Money Management,issuing,574592.2229,239706.4581,,
12/22/25,,12/24/25,12/1/25,Money Management,issuing,740548.5672,337780.5981,,
12/22/25,,12/23/25,12/1/25,Money Management,issuing,748592.235,341449.493,,
4/17/23,,4/18/23,4/1/23,Money Management,issuing,331136.9803,175906.6964,,
2/9/26,,2/13/26,2/1/26,Money Management,issuing,752545.7915,353315.556,674723.2589,306095.5779
5/22/23,,5/22/23,5/1/23,Money Management,issuing,171202.0145,89371.31448,,
3/25/24,,3/31/24,3/1/24,Money Management,issuing,270991.6581,136796.1368,,
3/25/24,,3/29/24,3/1/24,Money Management,issuing,428633.3542,216373.4019,,
3/4/24,,3/10/24,3/1/24,Money Management,issuing,265110.4423,133827.3089,,
1/29/24,,1/29/24,1/1/24,Money Management,issuing,262269.2802,150241.825,,
1/8/24,,1/10/24,1/1/24,Money Management,issuing,367988.2159,210803.2672,,
1/8/24,,1/8/24,1/1/24,Money Management,issuing,233036.2687,133495.5977,,
6/17/24,,6/18/24,6/1/24,Money Management,issuing,395518.4224,201060.1148,,
6/3/24,,6/7/24,6/1/24,Money Management,issuing,474920.4186,241423.7832,,
10/20/25,,10/25/25,10/1/25,Money Management,issuing,668911.9697,284893.6968,,
9/29/25,,10/3/25,10/1/25,Money Management,issuing,754579.0573,321379.8331,,
7/14/25,,7/16/25,7/1/25,Money Management,issuing,590916.219,267319.317,,
9/25/23,,10/1/23,10/1/23,Money Management,issuing,257981.4376,139271.9899,,
5/6/24,,5/6/24,5/1/24,Money Management,issuing,289970.934,138329.887,,
7/15/24,,7/19/24,7/1/24,Money Management,issuing,466268.8212,228886.2192,,
9/25/23,,9/29/23,9/1/23,Money Management,issuing,338992.4575,119923.3919,,
7/3/23,,7/8/23,7/1/23,Money Management,issuing,339798.3269,208187.2208,,
11/10/25,,11/15/25,11/1/25,Money Management,issuing,728867.0862,365347.5297,,
2/24/25,,2/28/25,2/1/25,Money Management,issuing,625169.229,328696.0062,,
3/9/26,,3/11/26,3/1/26,Money Management,issuing,669110.394,298327.8227,625497.2275,279187.7465
6/2/25,,6/8/25,6/1/25,Money Management,issuing,415635.4062,171585.7651,,
12/30/24,,12/31/24,12/1/24,Money Management,issuing,398426.4026,180297.459,,
9/1/25,,9/1/25,9/1/25,Money Management,issuing,411079.5667,177915.0714,,
10/28/24,,11/1/24,11/1/24,Money Management,issuing,486886.4931,254097.3727,,
2/9/26,,2/11/26,2/1/26,Money Management,issuing,717051.1358,336651.0365,624537.2314,283328.1382
5/1/23,,5/2/23,5/1/23,Money Management,issuing,336734.2212,175782.8614,,
